transaction_id,employee_id,employee_name,department,category,vendor,amount,currency,date,payment_method,description,receipt_attached,approved_by
TXN00360,E004,Sam Rivera,Marketing,Office Supplies,Amazon Business,130.14,USD,2026-01-08,Personal Card - Reimbursement,Office Supplies expense at Amazon Business,True,Casey Kim
TXN00100,E001,Alex Morgan,Sales,Client Gifts,Gift Emporium,46.32,USD,2026-02-22,Personal Card - Reimbursement,Client Gifts expense at Gift Emporium,True,Dakota Reyes
TXN00373,E017,Rowan Blake,Engineering,Travel - Airfare,Delta Air,539.22,USD,2026-02-23,Corporate Card,Travel - Airfare expense at Delta Air,True,Jamie Chen
TXN00088,E019,Finley Grant,Finance,Travel - Airfare,Delta Air,427.46,USD,2026-03-05,Corporate Card,Travel - Airfare expense at Delta Air,True,Reese Turner
TXN00459,E013,Reese Turner,Executive,Meals & Entertainment,Bistro 22,26.32,USD,2026-06-07,Corporate Card,Meals & Entertainment expense at Bistro 22,True,Priya Nair
TXN00331,E010,Drew Patel,Finance,Travel - Airfare,Delta Air,320.42,USD,2026-06-23,Personal Card - Reimbursement,Travel - Airfare expense at Delta Air,True,Avery Scott
TXN00215,E005,Taylor Brooks,Engineering,Client Gifts,Gift Emporium,54.16,USD,2026-05-18,Corporate Card,Client Gifts expense at Gift Emporium,True,Jamie Chen
TXN00467,E002,Jamie Chen,Sales,Office Supplies,Staples,147.9,USD,2026-03-07,Cash - Reimbursement,Office Supplies expense at Staples,True,Jamie Chen
TXN00122,E002,Jamie Chen,Sales,Meals & Entertainment,Bistro 22,80.41,USD,2026-05-10,Corporate Card,Meals & Entertainment expense at Bistro 22,True,Jordan Lee
TXN00504,E012,Quinn Bailey,HR,Ground Transport,Lyft,112.0,USD,2026-03-12,Corporate Card,Ground Transport expense at Lyft (split submission),True,Riley Cooper
TXN00021,E001,Alex Morgan,Sales,Meals & Entertainment,Bistro 22,86.42,USD,2026-06-09,Corporate Card,Meals & Entertainment expense at Bistro 22,True,Quinn Bailey
TXN00189,E010,Drew Patel,Finance,Travel - Lodging,Hilton,103.34,USD,2026-01-10,Personal Card - Reimbursement,Travel - Lodging expense at Hilton,True,Taylor Brooks
TXN00072,E014,Skyler James,Executive,Meals & Entertainment,Cafe Nine,46.5,USD,2026-01-04,Corporate Card,Meals & Entertainment expense at Cafe Nine,True,Jamie Chen
TXN00107,E015,Cameron Ross,Sales,Training & Conferences,Conf Registration Inc,455.71,USD,2026-03-09,Personal Card - Reimbursement,Training & Conferences expense at Conf Registration Inc,True,Drew Patel
TXN00271,E014,Skyler James,Executive,Ground Transport,Uber,75.38,USD,2026-02-05,Corporate Card,Ground Transport expense at Uber,True,Drew Patel
TXN00349,E001,Alex Morgan,Sales,Meals & Entertainment,The Grill House,42.4,USD,2026-05-27,Corporate Card,Meals & Entertainment expense at The Grill House,True,Emerson Hale
TXN00436,E019,Finley Grant,Finance,Software & Subscriptions,Slack,302.68,USD,2026-04-17,Corporate Card,Software & Subscriptions expense at Slack,True,Alex Morgan
TXN00103,E010,Drew Patel,Finance,Office Supplies,Amazon Business,151.21,USD,2026-05-21,Corporate Card,Office Supplies expense at Amazon Business,True,Dakota Reyes
